293 0 0.5 1000 520 85
294 1 0.5 1000 520 85
295 3 0.5 1000 520 85
296 2 0.5 1000 520 85
297 1 0.5 1000 520 85
298 4 0.5 1000 520 85
299 6 0.5 1000 520 85
300 4 0.5 1000 520 85
301 1 0.5 1000 520 85
302 1 0.5 1000 520 85
303 0 0.5 1000 520 85
304 1 0.5 1000 520 85
305 2 0.5 1000 520 85
306 2 0.5 1000 520 85
307 1 0.5 1000 520 85
308 3 0.5 1000 520 85
309 2 0.5 1000 520 85
310 3 0.5 1000 520 85
311 4 0.5 1000 520 85
312 2 0.5 1000 520 85
313 7 0.5 1000 520 85
314 4 0.5 1000 520 85
315 0 0.5 1000 520 85
316 0 0.5 1000 520 85
317 1 0.5 1000 520 85
318 1 0.5 1000 520 85
319 2 0.5 1000 520 85
320 4 0.5 1000 520 85
321 5 0.5 1000 520 85
322 4 0.5 1000 520 85
323 3 0.5 1000 520 85
324 3 0.5 1000 520 85
325 4 0.5 1000 520 85
326 0 0.5 1000 520 85
327 0 0.5 1000 520 85
328 0 0.5 1000 520 85
329 0 0.5 1000 520 85
330 1 0.5 1000 520 85
331 2 0.5 1000 520 85
332 0 0.5 1000 520 85
333 1 0.5 1000 520 85
334 3 0.5 1000 520 85
335 3 0.5 1000 520 85
336 1 0.5 1000 520 85
337 0 0.5 1000 520 85
338 2 0.5 1000 520 85
339 1 0.5 1000 520 85
340 2 0.5 1000 520 85
341 2 0.5 1000 520 85
342 2 0.5 1000 520 85
343 0 0.5 1000 520 85
344 1 0.5 1000 520 85
345 0 0.5 1000 520 85
346 0 0.5 1000 520 85
347 0 0.5 1000 520 85
348 0 0.5 1000 520 85
349 3 0.5 1000 520 85
350 1 0.5 1000 520 85
351 0 0.5 1000 520 85
352 0 0.5 1000 520 85
353 5 0.5 1000 520 85
354 4 0.5 1000 520 85
355 4 0.5 1000 520 85
356 4 0.5 1000 520 85
357 2 0.5 1000 520 85
358 1 0.5 1000 520 85
359 1 0.5 1000 520 85
360 1 0.5 1000 520 85
361 4 0.5 1000 520 85
362 3 0.5 1000 520 85
363 0 0.5 1000 520 85
364 0 0.5 1000 520 85
365 0 0.5 1000 520 85
366 1 0.5 1000 520 85
367 2 0.5 1000 520 85
368 3 0.5 1000 520 85
369 2 0.5 1000 520 85
370 4 0.5 1000 520 85
371 6 0.5 1000 520 85
372 3 0.5 1000 520 85
373 1 0.5 1000 520 85
374 1 0.5 1000 520 85
375 2 0.5 1000 520 85
376 1 0.5 1000 520 85
377 1 0.5 1000 520 85
378 0 0.5 1000 520 85
379 0 0.5 1000 520 85
380 0 0.5 1000 520 85
381 0 0.5 1000 520 85
382 0 0.5 1000 520 85
383 1 0.5 1000 520 85
384 0 0.5 1000 520 85
385 2 0.5 1000 520 85
386 0 0.5 1000 520 85
387 3 0.5 1000 520 85
388 1 0.5 1000 520 85
389 0 0.5 1000 520 85
390 1 0.5 1000 520 85
391 2 0.5 1000 520 85
392 1 0.5 1000 520 85
393 0 0.5 1000 520 85
394 0 0.5 1000 520 85
395 1 0.5 1000 520 85
396 0 0.5 1000 520 85
397 2 0.5 1000 520 85
398 3 0.5 1000 520 85
399 2 0.5 1000 520 85
400 3 0.5 1000 520 85
401 2 0.5 1000 520 85
402 0 0.5 1000 520 85
403 2 0.5 1000 520 85
404 0 0.5 1000 520 85
405 0 0.5 1000 520 85
406 1 0.5 1000 520 85
407 0 0.5 1000 520 85
408 3 0.5 1000 520 85
409 1 0.5 1000 520 85
410 2 0.5 1000 520 85
411 2 0.5 1000 520 85
412 2 0.5 1000 520 85
413 0 0.5 1000 520 85
414 0 0.5 1000 520 85
415 0 0.5 1000 520 85
416 0 0.5 1000 520 85
417 1 0.5 1000 520 85
418 2 0.5 1000 520 85
419 2 0.5 1000 520 85
420 1 0.5 1000 520 85
421 0 0.5 1000 520 85
422 0 0.5 1000 520 85
423 0 0.5 1000 520 85
424 0 0.5 1000 520 85
425 1 0.5 1000 520 85
426 4 0.5 1000 520 85
427 3 0.5 1000 520 85
428 1 0.5 1000 520 85
429 1 0.5 1000 520 85
430 1 0.5 1000 520 85
431 1 0.5 1000 520 85
432 0 0.5 1000 520 85
433 0 0.5 1000 520 85
434 1 0.5 1000 520 85
435 1 0.5 1000 520 85
436 0 0.5 1000 520 85
437 1 0.5 1000 520 85
438 0 0.5 1000 520 85
439 3 0.5 1000 520 85
440 3 0.5 1000 520 85
441 3 0.5 1000 520 85
442 2 0.5 1000 520 85
443 1 0.5 1000 520 85
444 0 0.5 1000 520 85
445 1 0.5 1000 520 85
446 2 0.5 1000 520 85
447 0 0.5 1000 520 85
448 0 0.5 1000 520 85
449 2 0.5 1000 520 85
450 3 0.5 1000 520 85
451 3 0.5 1000 520 85
452 4 0.5 1000 520 85
453 3 0.5 1000 520 85
454 1 0.5 1000 520 85
455 1 0.5 1000 520 85
456 2 0.5 1000 520 85
457 1 0.5 1000 520 85
458 4 0.5 1000 520 85
459 1 0.5 1000 520 85
460 0 0.5 1000 520 85
461 0 0.5 1000 520 85
462 1 0.5 1000 520 85
463 1 0.5 1000 520 85
464 0 0.5 1000 520 85
465 0 0.5 1000 520 85
466 2 0.5 1000 520 85
467 3 0.5 1000 520 85
468 3 0.5 1000 520 85
469 4 0.5 1000 520 85
470 3 0.5 1000 520 85
471 1 0.5 1000 520 85
472 2 0.5 1000 520 85
473 4 0.5 1000 520 85
474 2 0.5 1000 520 85
475 3 0.5 1000 520 85
476 1 0.5 1000 520 85
477 2 0.5 1000 520 85
478 0 0.5 1000 520 85
479 0 0.5 1000 520 85
480 0 0.5 1000 520 85
481 0 0.5 1000 520 85
482 0 0.5 1000 520 85
483 2 0.5 1000 520 85
484 3 0.5 1000 520 85
485 5 0.5 1000 520 85
486 4 0.5 1000 520 85
487 2 0.5 1000 520 85
488 2 0.5 1000 520 85
489 1 0.5 1000 520 85
490 2 0.5 1000 520 85
491 0 0.5 1000 520 85
492 1 0.5 1000 520 85
493 1 0.5 1000 520 85
494 2 0.5 1000 520 85
495 3 0.5 1000 520 85
496 5 0.5 1000 520 85
497 1 0.5 1000 520 85
498 0 0.5 1000 520 85
499 2 0.5 1000 520 85
500 1 0.5 1000 520 85
501 1 0.5 1000 520 85
502 1 0.5 1000 520 85
503 0 0.5 1000 520 85
504 0 0.5 1000 520 85
505 0 0.5 1000 520 85
506 1 0.5 1000 520 85
507 2 0.5 1000 520 85
508 4 0.5 1000 520 85
509 3 0.5 1000 520 85
510 3 0.5 1000 520 85
511 1 0.5 1000 520 85
512 0 0.5 1000 520 85
513 1 0.5 1000 520 85
514 0 0.5 1000 520 85
515 1 0.5 1000 520 85
516 5 0.5 1000 520 85
517 3 0.5 1000 520 85
518 2 0.5 1000 520 85
519 2 0.5 1000 520 85
10 7 0.5 1000 520 86
11 6 0.5 1000 520 86
12 6 0.5 1000 520 86
13 2 0.5 1000 520 86
14 0 0.5 1000 520 86
15 0 0.5 1000 520 86
16 1 0.5 1000 520 86
17 3 0.5 1000 520 86
18 2 0.5 1000 520 86
19 2 0.5 1000 520 86
20 3 0.5 1000 520 86
21 3 0.5 1000 520 86
22 3 0.5 1000 520 86
23 5 0.5 1000 520 86
24 2 0.5 1000 520 86
25 1 0.5 1000 520 86
26 1 0.5 1000 520 86
27 2 0.5 1000 520 86
28 0 0.5 1000 520 86
29 2 0.5 1000 520 86
30 3 0.5 1000 520 86
31 1 0.5 1000 520 86
32 2 0.5 1000 520 86
33 4 0.5 1000 520 86
34 3 0.5 1000 520 86
35 3 0.5 1000 520 86
36 2 0.5 1000 520 86
37 4 0.5 1000 520 86
38 1 0.5 1000 520 86
39 1 0.5 1000 520 86
40 0 0.5 1000 520 86
41 0 0.5 1000 520 86
42 2 0.5 1000 520 86
43 1 0.5 1000 520 86
44 2 0.5 1000 520 86
45 0 0.5 1000 520 86
46 2 0.5 1000 520 86
47 2 0.5 1000 520 86
48 1 0.5 1000 520 86
49 1 0.5 1000 520 86
50 5 0.5 1000 520 86
51 4 0.5 1000 520 86
52 4 0.5 1000 520 86
53 2 0.5 1000 520 86
54 3 0.5 1000 520 86
55 4 0.5 1000 520 86
56 2 0.5 1000 520 86
57 3 0.5 1000 520 86
58 0 0.5 1000 520 86
59 0 0.5 1000 520 86
60 0 0.5 1000 520 86
61 0 0.5 1000 520 86
62 2 0.5 1000 520 86
63 0 0.5 1000 520 86
64 1 0.5 1000 520 86
65 4 0.5 1000 520 86
66 3 0.5 1000 520 86
67 1 0.5 1000 520 86
68 2 0.5 1000 520 86
69 2 0.5 1000 520 86
70 3 0.5 1000 520 86
71 1 0.5 1000 520 86
72 3 0.5 1000 520 86
73 6 0.5 1000 520 86
74 5 0.5 1000 520 86
75 4 0.5 1000 520 86
76 1 0.5 1000 520 86
77 3 0.5 1000 520 86
78 1 0.5 1000 520 86
79 2 0.5 1000 520 86
80 7 0.5 1000 520 86
81 4 0.5 1000 520 86
82 2 0.5 1000 520 86
83 3 0.5 1000 520 86
84 4 0.5 1000 520 86
85 1 0.5 1000 520 86
86 2 0.5 1000 520 86
87 5 0.5 1000 520 86
88 3 0.5 1000 520 86
89 2 0.5 1000 520 86
90 0 0.5 1000 520 86
91 0 0.5 1000 520 86
92 0 0.5 1000 520 86
93 1 0.5 1000 520 86
94 5 0.5 1000 520 86
95 4 0.5 1000 520 86
96 3 0.5 1000 520 86
97 4 0.5 1000 520 86
98 3 0.5 1000 520 86
99 0 0.5 1000 520 86
100 0 0.5 1000 520 86
101 1 0.5 1000 520 86
102 2 0.5 1000 520 86
103 1 0.5 1000 520 86
104 3 0.5 1000 520 86
105 3 0.5 1000 520 86
106 1 0.5 1000 520 86
107 5 0.5 1000 520 86
108 5 0.5 1000 520 86
109 5 0.5 1000 520 86
110 7 0.5 1000 520 86
111 9 0.5 1000 520 86
112 3 0.5 1000 520 86
113 0 0.5 1000 520 86
114 2 0.5 1000 520 86
115 1 0.5 1000 520 86
116 0 0.5 1000 520 86
117 0 0.5 1000 520 86
118 0 0.5 1000 520 86
119 2 0.5 1000 520 86
120 1 0.5 1000 520 86
121 1 0.5 1000 520 86
122 2 0.5 1000 520 86
123 4 0.5 1000 520 86
124 4 0.5 1000 520 86
125 0 0.5 1000 520 86
126 2 0.5 1000 520 86
127 3 0.5 1000 520 86
128 3 0.5 1000 520 86
129 4 0.5 1000 520 86
130 4 0.5 1000 520 86
131 5 0.5 1000 520 86
132 3 0.5 1000 520 86
133 4 0.5 1000 520 86
134 5 0.5 1000 520 86
135 0 0.5 1000 520 86
136 2 0.5 1000 520 86
137 3 0.5 1000 520 86
138 6 0.5 1000 520 86
139 4 0.5 1000 520 86
140 0 0.5 1000 520 86
141 5 0.5 1000 520 86
142 0 0.5 1000 520 86
143 1 0.5 1000 520 86
144 2 0.5 1000 520 86
145 0 0.5 1000 520 86
146 0 0.5 1000 520 86
147 1 0.5 1000 520 86
148 0 0.5 1000 520 86
149 0 0.5 1000 520 86
150 0 0.5 1000 520 86
151 0 0.5 1000 520 86
152 0 0.5 1000 520 86
153 1 0.5 1000 520 86
154 2 0.5 1000 520 86
155 4 0.5 1000 520 86
156 4 0.5 1000 520 86
157 3 0.5 1000 520 86
158 2 0.5 1000 520 86
159 1 0.5 1000 520 86
160 2 0.5 1000 520 86
161 1 0.5 1000 520 86
162 2 0.5 1000 520 86
163 2 0.5 1000 520 86
164 0 0.5 1000 520 86
165 0 0.5 1000 520 86
166 0 0.5 1000 520 86
167 1 0.5 1000 520 86
168 3 0.5 1000 520 86
169 2 0.5 1000 520 86
170 1 0.5 1000 520 86
171 3 0.5 1000 520 86
172 8 0.5 1000 520 86
173 6 0.5 1000 520 86
174 8 0.5 1000 520 86
175 4 0.5 1000 520 86
176 9 0.5 1000 520 86
177 10 0.5 1000 520 86
178 8 0.5 1000 520 86
179 6 0.5 1000 520 86
180 8 0.5 1000 520 86
181 4 0.5 1000 520 86
182 5 0.5 1000 520 86
183 2 0.5 1000 520 86
184 1 0.5 1000 520 86
185 2 0.5 1000 520 86
186 2 0.5 1000 520 86
187 1 0.5 1000 520 86
188 3 0.5 1000 520 86
189 4 0.5 1000 520 86
190 6 0.5 1000 520 86
191 4 0.5 1000 520 86
192 4 0.5 1000 520 86
193 2 0.5 1000 520 86
194 1 0.5 1000 520 86
195 2 0.5 1000 520 86
196 5 0.5 1000 520 86
197 7 0.5 1000 520 86
198 3 0.5 1000 520 86
199 3 0.5 1000 520 86
200 2 0.5 1000 520 86
201 0 0.5 1000 520 86
202 0 0.5 1000 520 86
203 2 0.5 1000 520 86
204 5 0.5 1000 520 86
205 3 0.5 1000 520 86
206 3 0.5 1000 520 86
207 0 0.5 1000 520 86
208 3 0.5 1000 520 86
209 0 0.5 1000 520 86
210 0 0.5 1000 520 86
211 2 0.5 1000 520 86
212 1 0.5 1000 520 86
213 0 0.5 1000 520 86
214 0 0.5 1000 520 86
215 1 0.5 1000 520 86
216 0 0.5 1000 520 86
217 1 0.5 1000 520 86
218 3 0.5 1000 520 86
219 1 0.5 1000 520 86
220 1 0.5 1000 520 86
221 3 0.5 1000 520 86
222 3 0.5 1000 520 86
223 2 0.5 1000 520 86
224 0 0.5 1000 520 86
225 1 0.5 1000 520 86
226 0 0.5 1000 520 86
227 0 0.5 1000 520 86
228 1 0.5 1000 520 86
229 2 0.5 1000 520 86
230 2 0.5 1000 520 86
231 3 0.5 1000 520 86
232 4 0.5 1000 520 86
233 4 0.5 1000 520 86
234 0 0.5 1000 520 86
235 1 0.5 1000 520 86
236 3 0.5 1000 520 86
237 5 0.5 1000 520 86
238 1 0.5 1000 520 86
239 1 0.5 1000 520 86
240 1 0.5 1000 520 86
241 0 0.5 1000 520 86
242 1 0.5 1000 520 86
243 0 0.5 1000 520 86
244 0 0.5 1000 520 86
245 0 0.5 1000 520 86
246 0 0.5 1000 520 86
247 0 0.5 1000 520 86
248 6 0.5 1000 520 86
249 7 0.5 1000 520 86
250 1 0.5 1000 520 86
251 1 0.5 1000 520 86
252 1 0.5 1000 520 86
253 1 0.5 1000 520 86
254 0 0.5 1000 520 86
255 1 0.5 1000 520 86
256 2 0.5 1000 520 86
257 2 0.5 1000 520 86
258 6 0.5 1000 520 86
259 4 0.5 1000 520 86
260 3 0.5 1000 520 86
261 6 0.5 1000 520 86
262 3 0.5 1000 520 86
263 0 0.5 1000 520 86
264 0 0.5 1000 520 86
265 0 0.5 1000 520 86
266 0 0.5 1000 520 86
267 2 0.5 1000 520 86
268 0 0.5 1000 520 86
269 1 0.5 1000 520 86
270 2 0.5 1000 520 86
271 0 0.5 1000 520 86
272 0 0.5 1000 520 86
273 0 0.5 1000 520 86
274 0 0.5 1000 520 86
275 0 0.5 1000 520 86
276 2 0.5 1000 520 86
277 1 0.5 1000 520 86
278 0 0.5 1000 520 86
279 3 0.5 1000 520 86
280 1 0.5 1000 520 86
281 1 0.5 1000 520 86
282 2 0.5 1000 520 86
283 1 0.5 1000 520 86
284 1 0.5 1000 520 86
285 7 0.5 1000 520 86
286 8 0.5 1000 520 86
287 4 0.5 1000 520 86
288 4 0.5 1000 520 86
289 2 0.5 1000 520 86
290 3 0.5 1000 520 86
291 7 0.5 1000 520 86
292 9 0.5 1000 520 86
293 8 0.5 1000 520 86
294 5 0.5 1000 520 86
295 3 0.5 1000 520 86
296 6 0.5 1000 520 86
297 6 0.5 1000 520 86
298 1 0.5 1000 520 86
299 1 0.5 1000 520 86
300 2 0.5 1000 520 86
301 0 0.5 1000 520 86
302 2 0.5 1000 520 86
303 2 0.5 1000 520 86
304 6 0.5 1000 520 86
305 9 0.5 1000 520 86
306 5 0.5 1000 520 86
307 4 0.5 1000 520 86
308 6 0.5 1000 520 86
309 9 0.5 1000 520 86
310 5 0.5 1000 520 86
311 2 0.5 1000 520 86
312 3 0.5 1000 520 86
313 3 0.5 1000 520 86
314 3 0.5 1000 520 86
315 3 0.5 1000 520 86
316 4 0.5 1000 520 86
317 1 0.5 1000 520 86
318 0 0.5 1000 520 86
319 0 0.5 1000 520 86
320 0 0.5 1000 520 86
321 3 0.5 1000 520 86
322 2 0.5 1000 520 86
323 0 0.5 1000 520 86
324 0 0.5 1000 520 86
325 0 0.5 1000 520 86
326 1 0.5 1000 520 86
327 4 0.5 1000 520 86
328 2 0.5 1000 520 86
329 2 0.5 1000 520 86
330 2 0.5 1000 520 86
331 0 0.5 1000 520 86
332 1 0.5 1000 520 86
333 2 0.5 1000 520 86
334 2 0.5 1000 520 86
335 3 0.5 1000 520 86
336 2 0.5 1000 520 86
337 1 0.5 1000 520 86
338 1 0.5 1000 520 86
339 3 0.5 1000 520 86
340 3 0.5 1000 520 86
341 3 0.5 1000 520 86
342 2 0.5 1000 520 86
343 3 0.5 1000 520 86
344 2 0.5 1000 520 86
345 2 0.5 1000 520 86
346 3 0.5 1000 520 86
347 4 0.5 1000 520 86
348 4 0.5 1000 520 86
349 2 0.5 1000 520 86
350 2 0.5 1000 520 86
351 2 0.5 1000 520 86
352 1 0.5 1000 520 86
353 5 0.5 1000 520 86
354 4 0.5 1000 520 86
355 8 0.5 1000 520 86
356 6 0.5 1000 520 86
357 3 0.5 1000 520 86
358 4 0.5 1000 520 86
359 5 0.5 1000 520 86
360 3 0.5 1000 520 86
361 2 0.5 1000 520 86
362 6 0.5 1000 520 86
363 7 0.5 1000 520 86
364 2 0.5 1000 520 86
365 4 0.5 1000 520 86
366 3 0.5 1000 520 86
367 2 0.5 1000 520 86
368 3 0.5 1000 520 86
369 6 0.5 1000 520 86
370 8 0.5 1000 520 86
371 5 0.5 1000 520 86
372 4 0.5 1000 520 86
373 2 0.5 1000 520 86
374 1 0.5 1000 520 86
375 5 0.5 1000 520 86
376 5 0.5 1000 520 86
377 3 0.5 1000 520 86
378 0 0.5 1000 520 86
379 0 0.5 1000 520 86
380 0 0.5 1000 520 86
381 1 0.5 1000 520 86
382 1 0.5 1000 520 86
383 2 0.5 1000 520 86
384 4 0.5 1000 520 86
385 1 0.5 1000 520 86
386 0 0.5 1000 520 86
387 0 0.5 1000 520 86
388 4 0.5 1000 520 86
389 1 0.5 1000 520 86
390 4 0.5 1000 520 86
391 3 0.5 1000 520 86
392 6 0.5 1000 520 86
393 8 0.5 1000 520 86
394 5 0.5 1000 520 86
395 1 0.5 1000 520 86
396 0 0.5 1000 520 86
397 0 0.5 1000 520 86
398 1 0.5 1000 520 86
399 6 0.5 1000 520 86
400 4 0.5 1000 520 86
401 3 0.5 1000 520 86
402 4 0.5 1000 520 86
403 2 0.5 1000 520 86
404 2 0.5 1000 520 86
405 0 0.5 1000 520 86
406 2 0.5 1000 520 86
407 2 0.5 1000 520 86
408 0 0.5 1000 520 86
409 3 0.5 1000 520 86
410 3 0.5 1000 520 86
411 4 0.5 1000 520 86
412 2 0.5 1000 520 86
413 3 0.5 1000 520 86
414 3 0.5 1000 520 86
415 4 0.5 1000 520 86
416 1 0.5 1000 520 86
417 1 0.5 1000 520 86
418 2 0.5 1000 520 86
419 1 0.5 1000 520 86
420 0 0.5 1000 520 86
421 1 0.5 1000 520 86
422 1 0.5 1000 520 86
423 2 0.5 1000 520 86
424 2 0.5 1000 520 86
425 1 0.5 1000 520 86
426 1 0.5 1000 520 86
427 0 0.5 1000 520 86
428 2 0.5 1000 520 86
429 0 0.5 1000 520 86
430 0 0.5 1000 520 86
431 1 0.5 1000 520 86
432 2 0.5 1000 520 86
433 2 0.5 1000 520 86
434 1 0.5 1000 520 86
435 0 0.5 1000 520 86
436 0 0.5 1000 520 86
437 1 0.5 1000 520 86
438 2 0.5 1000 520 86
439 1 0.5 1000 520 86
440 0 0.5 1000 520 86
441 0 0.5 1000 520 86
442 0 0.5 1000 520 86
443 0 0.5 1000 520 86
444 0 0.5 1000 520 86
445 2 0.5 1000 520 86
446 2 0.5 1000 520 86
447 0 0.5 1000 520 86
448 0 0.5 1000 520 86
449 0 0.5 1000 520 86
450 0 0.5 1000 520 86
451 3 0.5 1000 520 86
452 4 0.5 1000 520 86
453 4 0.5 1000 520 86
454 5 0.5 1000 520 86
455 3 0.5 1000 520 86
456 3 0.5 1000 520 86
457 1 0.5 1000 520 86
458 1 0.5 1000 520 86
459 0 0.5 1000 520 86
460 1 0.5 1000 520 86
461 2 0.5 1000 520 86
462 6 0.5 1000 520 86
463 4 0.5 1000 520 86
464 1 0.5 1000 520 86
465 1 0.5 1000 520 86
466 2 0.5 1000 520 86
467 2 0.5 1000 520 86
468 6 0.5 1000 520 86
469 6 0.5 1000 520 86
470 6 0.5 1000 520 86
471 3 0.5 1000 520 86
472 3 0.5 1000 520 86
473 2 0.5 1000 520 86
474 5 0.5 1000 520 86
475 7 0.5 1000 520 86
476 4 0.5 1000 520 86
477 3 0.5 1000 520 86
478 1 0.5 1000 520 86
479 1 0.5 1000 520 86
480 1 0.5 1000 520 86
481 1 0.5 1000 520 86
482 1 0.5 1000 520 86
483 1 0.5 1000 520 86
484 2 0.5 1000 520 86
485 2 0.5 1000 520 86
486 2 0.5 1000 520 86
487 1 0.5 1000 520 86
488 2 0.5 1000 520 86
489 2 0.5 1000 520 86
490 3 0.5 1000 520 86
491 0 0.5 1000 520 86
492 0 0.5 1000 520 86
493 1 0.5 1000 520 86
494 4 0.5 1000 520 86
495 1 0.5 1000 520 86
496 1 0.5 1000 520 86
497 6 0.5 1000 520 86
498 5 0.5 1000 520 86
499 4 0.5 1000 520 86
500 6 0.5 1000 520 86
501 5 0.5 1000 520 86
502 4 0.5 1000 520 86
503 1 0.5 1000 520 86
504 0 0.5 1000 520 86
505 0 0.5 1000 520 86
506 3 0.5 1000 520 86
507 2 0.5 1000 520 86
508 2 0.5 1000 520 86
509 2 0.5 1000 520 86
510 2 0.5 1000 520 86
511 1 0.5 1000 520 86
512 1 0.5 1000 520 86
513 2 0.5 1000 520 86
514 1 0.5 1000 520 86
515 1 0.5 1000 520 86
516 3 0.5 1000 520 86
517 3 0.5 1000 520 86
518 3 0.5 1000 520 86
519 1 0.5 1000 520 86
10 2 0.5 1000 520 87
11 1 0.5 1000 520 87
12 0 0.5 1000 520 87
13 2 0.5 1000 520 87
14 0 0.5 1000 520 87
15 1 0.5 1000 520 87
16 2 0.5 1000 520 87
17 2 0.5 1000 520 87
18 3 0.5 1000 520 87
19 1 0.5 1000 520 87
20 1 0.5 1000 520 87
21 2 0.5 1000 520 87
22 2 0.5 1000 520 87
23 2 0.5 1000 520 87
24 2 0.5 1000 520 87
25 1 0.5 1000 520 87
26 5 0.5 1000 520 87
27 3 0.5 1000 520 87
28 3 0.5 1000 520 87
29 7 0.5 1000 520 87
30 4 0.5 1000 520 87
31 9 0.5 1000 520 87
32 5 0.5 1000 520 87
33 2 0.5 1000 520 87
34 2 0.5 1000 520 87
35 0 0.5 1000 520 87
36 0 0.5 1000 520 87
37 0 0.5 1000 520 87
38 0 0.5 1000 520 87
39 1 0.5 1000 520 87
40 2 0.5 1000 520 87
41 10 0.5 1000 520 87
42 9 0.5 1000 520 87
43 12 0.5 1000 520 87
44 5 0.5 1000 520 87
45 2 0.5 1000 520 87
46 3 0.5 1000 520 87
47 4 0.5 1000 520 87
48 3 0.5 1000 520 87
49 4 0.5 1000 520 87
50 1 0.5 1000 520 87
51 3 0.5 1000 520 87
52 0 0.5 1000 520 87
53 0 0.5 1000 520 87
54 1 0.5 1000 520 87
55 0 0.5 1000 520 87
56 0 0.5 1000 520 87
57 0 0.5 1000 520 87
58 0 0.5 1000 520 87
59 0 0.5 1000 520 87
60 0 0.5 1000 520 87
61 0 0.5 1000 520 87
62 0 0.5 1000 520 87
63 1 0.5 1000 520 87
64 1 0.5 1000 520 87
65 1 0.5 1000 520 87
66 2 0.5 1000 520 87
67 4 0.5 1000 520 87
68 4 0.5 1000 520 87
69 4 0.5 1000 520 87
70 2 0.5 1000 520 87
71 2 0.5 1000 520 87
72 4 0.5 1000 520 87
73 3 0.5 1000 520 87
74 2 0.5 1000 520 87
75 2 0.5 1000 520 87
76 5 0.5 1000 520 87
77 4 0.5 1000 520 87
78 2 0.5 1000 520 87
79 1 0.5 1000 520 87
80 0 0.5 1000 520 87
81 0 0.5 1000 520 87
82 1 0.5 1000 520 87
83 0 0.5 1000 520 87
84 0 0.5 1000 520 87
85 0 0.5 1000 520 87
86 0 0.5 1000 520 87
87 0 0.5 1000 520 87
88 2 0.5 1000 520 87
89 6 0.5 1000 520 87
90 6 0.5 1000 520 87
91 3 0.5 1000 520 87
92 0 0.5 1000 520 87
93 0 0.5 1000 520 87
94 2 0.5 1000 520 87
95 2 0.5 1000 520 87
96 2 0.5 1000 520 87
97 1 0.5 1000 520 87
98 1 0.5 1000 520 87
99 2 0.5 1000 520 87
100 5 0.5 1000 520 87
101 5 0.5 1000 520 87
102 6 0.5 1000 520 87
103 4 0.5 1000 520 87
104 5 0.5 1000 520 87
105 3 0.5 1000 520 87
106 3 0.5 1000 520 87
107 3 0.5 1000 520 87
108 3 0.5 1000 520 87
109 5 0.5 1000 520 87
110 5 0.5 1000 520 87
111 2 0.5 1000 520 87
112 6 0.5 1000 520 87
113 6 0.5 1000 520 87
114 3 0.5 1000 520 87
115 2 0.5 1000 520 87
116 2 0.5 1000 520 87
117 2 0.5 1000 520 87
118 2 0.5 1000 520 87
119 3 0.5 1000 520 87
120 1 0.5 1000 520 87
121 0 0.5 1000 520 87
122 1 0.5 1000 520 87
123 1 0.5 1000 520 87
124 0 0.5 1000 520 87
125 1 0.5 1000 520 87
126 1 0.5 1000 520 87
127 2 0.5 1000 520 87
128 1 0.5 1000 520 87
129 0 0.5 1000 520 87
130 0 0.5 1000 520 87
131 0 0.5 1000 520 87
132 1 0.5 1000 520 87
133 0 0.5 1000 520 87
134 2 0.5 1000 520 87
135 4 0.5 1000 520 87
136 4 0.5 1000 520 87
137 5 0.5 1000 520 87
138 5 0.5 1000 520 87
139 6 0.5 1000 520 87
140 7 0.5 1000 520 87
141 7 0.5 1000 520 87
142 3 0.5 1000 520 87
143 1 0.5 1000 520 87
144 2 0.5 1000 520 87
145 3 0.5 1000 520 87
146 3 0.5 1000 520 87
147 5 0.5 1000 520 87
148 6 0.5 1000 520 87
149 3 0.5 1000 520 87
150 5 0.5 1000 520 87
151 8 0.5 1000 520 87
152 6 0.5 1000 520 87
153 1 0.5 1000 520 87
154 4 0.5 1000 520 87
155 4 0.5 1000 520 87
156 1 0.5 1000 520 87
157 0 0.5 1000 520 87
158 1 0.5 1000 520 87
159 3 0.5 1000 520 87
160 1 0.5 1000 520 87
161 1 0.5 1000 520 87
162 0 0.5 1000 520 87
163 1 0.5 1000 520 87
164 0 0.5 1000 520 87
165 0 0.5 1000 520 87
166 1 0.5 1000 520 87
167 1 0.5 1000 520 87
168 0 0.5 1000 520 87
169 1 0.5 1000 520 87
170 6 0.5 1000 520 87
171 4 0.5 1000 520 87
172 3 0.5 1000 520 87
173 5 0.5 1000 520 87
174 3 0.5 1000 520 87
175 2 0.5 1000 520 87
176 5 0.5 1000 520 87
177 1 0.5 1000 520 87
178 1 0.5 1000 520 87
179 2 0.5 1000 520 87
180 1 0.5 1000 520 87
181 2 0.5 1000 520 87
182 2 0.5 1000 520 87
183 2 0.5 1000 520 87
184 2 0.5 1000 520 87
185 1 0.5 1000 520 87
186 5 0.5 1000 520 87
187 7 0.5 1000 520 87
188 5 0.5 1000 520 87
189 5 0.5 1000 520 87
190 3 0.5 1000 520 87
191 5 0.5 1000 520 87
192 2 0.5 1000 520 87
193 0 0.5 1000 520 87
194 2 0.5 1000 520 87
195 3 0.5 1000 520 87
196 6 0.5 1000 520 87
197 8 0.5 1000 520 87
198 5 0.5 1000 520 87
199 1 0.5 1000 520 87
200 0 0.5 1000 520 87
201 0 0.5 1000 520 87
202 2 0.5 1000 520 87
203 1 0.5 1000 520 87
204 0 0.5 1000 520 87
205 1 0.5 1000 520 87
