75 3 0.143895 1000 520 94
76 3 0.145929 1000 520 94
77 4 0.147788 1000 520 94
78 3 0.149814 1000 520 94
79 3 0.151699 1000 520 94
80 1 0.153359 1000 520 94
81 2 0.155162 1000 520 94
82 1 0.157573 1000 520 94
83 0 0.159368 1000 520 94
84 0 0.159368 1000 520 94
85 1 0.162772 1000 520 94
86 2 0.165381 1000 520 94
87 1 0.16623 1000 520 94
88 1 0.16623 1000 520 94
89 0 0.170442 1000 520 94
90 2 0.172379 1000 520 94
91 2 0.174951 1000 520 94
92 0 0.175593 1000 520 94
93 0 0.177791 1000 520 94
94 1 0.180458 1000 520 94
95 0 0.18245 1000 520 94
96 0 0.183912 1000 520 94
97 2 0.186356 1000 520 94
98 1 0.187083 1000 520 94
99 1 0.19035 1000 520 94
100 1 0.19035 1000 520 94
101 0 0.194152 1000 520 94
102 0 0.194152 1000 520 94
103 1 0.196684 1000 520 94
104 0 0.199858 1000 520 94
105 0 0.199858 1000 520 94
106 1 0.203362 1000 520 94
107 3 0.204116 1000 520 94
108 5 0.207536 1000 520 94
109 4 0.209251 1000 520 94
110 1 0.211222 1000 520 94
111 0 0.212242 1000 520 94
112 0 0.213816 1000 520 94
113 1 0.216406 1000 520 94
114 1 0.21768 1000 520 94
115 3 0.221124 1000 520 94
116 1 0.222756 1000 520 94
117 1 0.224472 1000 520 94
118 1 0.226203 1000 520 94
119 0 0.226929 1000 520 94
120 0 0.229148 1000 520 94
121 1 0.232608 1000 520 94
122 0 0.234574 1000 520 94
123 1 0.236458 1000 520 94
124 1 0.238173 1000 520 94
125 1 0.240328 1000 520 94
126 1 0.242143 1000 520 94
127 1 0.243503 1000 520 94
128 1 0.246065 1000 520 94
129 0 0.247223 1000 520 94
130 0 0.247223 1000 520 94
131 0 0.251446 1000 520 94
132 1 0.253081 1000 520 94
133 2 0.25445 1000 520 94
134 1 0.256971 1000 520 94
135 1 0.259163 1000 520 94
136 1 0.261447 1000 520 94
137 3 0.263156 1000 520 94
138 0 0.265082 1000 520 94
139 1 0.26687 1000 520 94
140 4 0.268769 1000 520 94
141 2 0.269994 1000 520 94
142 1 0.27272 1000 520 94
143 4 0.274636 1000 520 94
144 4 0.276822 1000 520 94
145 3 0.278424 1000 520 94
146 1 0.279563 1000 520 94
147 0 0.282574 1000 520 94
148 0 0.284363 1000 520 94
149 0 0.286311 1000 520 94
150 0 0.286311 1000 520 94
151 0 0.289879 1000 520 94
152 1 0.291124 1000 520 94
153 0 0.294052 1000 520 94
154 0 0.294883 1000 520 94
155 1 0.297677 1000 520 94
156 1 0.299619 1000 520 94
157 0 0.30125 1000 520 94
158 0 0.302955 1000 520 94
159 3 0.305575 1000 520 94
160 1 0.306145 1000 520 94
161 1 0.309418 1000 520 94
162 0 0.311101 1000 520 94
163 0 0.313168 1000 520 94
164 1 0.315093 1000 520 94
165 0 0.316378 1000 520 94
166 2 0.318722 1000 520 94
167 1 0.320522 1000 520 94
168 2 0.322537 1000 520 94
169 1 0.324669 1000 520 94
170 1 0.325897 1000 520 94
171 1 0.328251 1000 520 94
172 2 0.329444 1000 520 94
173 1 0.332057 1000 520 94
174 2 0.33425 1000 520 94
175 1 0.336429 1000 520 94
176 0 0.338242 1000 520 94
177 0 0.33947 1000 520 94
178 0 0.341881 1000 520 94
179 0 0.344195 1000 520 94
180 1 0.345383 1000 520 94
181 2 0.347063 1000 520 94
182 1 0.349428 1000 520 94
183 0 0.350055 1000 520 94
184 0 0.352593 1000 520 94
185 1 0.354647 1000 520 94
186 2 0.356872 1000 520 94
187 3 0.359534 1000 520 94
188 4 0.361434 1000 520 94
189 3 0.363224 1000 520 94
190 3 0.365292 1000 520 94
191 2 0.366637 1000 520 94
192 0 0.369113 1000 520 94
193 2 0.37107 1000 520 94
194 1 0.37275 1000 520 94
195 1 0.37275 1000 520 94
196 1 0.376297 1000 520 94
197 4 0.378787 1000 520 94
198 1 0.380726 1000 520 94
199 1 0.382113 1000 520 94
200 2 0.384549 1000 520 94
201 3 0.386518 1000 520 94
202 2 0.388436 1000 520 94
203 3 0.390002 1000 520 94
204 4 0.391926 1000 520 94
205 2 0.394023 1000 520 94
206 1 0.396023 1000 520 94
207 2 0.39676 1000 520 94
208 1 0.398978 1000 520 94
209 0 0.401373 1000 520 94
210 0 0.401373 1000 520 94
211 0 0.40417 1000 520 94
212 0 0.40417 1000 520 94
213 1 0.409033 1000 520 94
214 4 0.411394 1000 520 94
215 6 0.412936 1000 520 94
216 7 0.415196 1000 520 94
217 2 0.417306 1000 520 94
218 1 0.418958 1000 520 94
219 0 0.420751 1000 520 94
220 0 0.422364 1000 520 94
221 1 0.424 1000 520 94
222 0 0.426143 1000 520 94
223 2 0.428676 1000 520 94
224 4 0.430764 1000 520 94
225 6 0.432683 1000 520 94
226 4 0.43454 1000 520 94
227 2 0.436388 1000 520 94
228 0 0.438008 1000 520 94
229 1 0.440373 1000 520 94
230 2 0.442042 1000 520 94
231 0 0.444147 1000 520 94
232 0 0.446092 1000 520 94
233 0 0.447778 1000 520 94
234 2 0.449926 1000 520 94
235 1 0.450538 1000 520 94
236 0 0.4535 1000 520 94
237 0 0.454905 1000 520 94
238 0 0.457328 1000 520 94
239 1 0.45957 1000 520 94
240 1 0.46148 1000 520 94
241 1 0.46311 1000 520 94
242 2 0.465254 1000 520 94
243 3 0.465819 1000 520 94
244 3 0.469226 1000 520 94
245 4 0.471096 1000 520 94
246 2 0.472726 1000 520 94
247 5 0.47488 1000 520 94
248 2 0.476847 1000 520 94
249 0 0.478732 1000 520 94
250 0 0.479558 1000 520 94
251 2 0.481931 1000 520 94
252 1 0.483802 1000 520 94
253 1 0.486121 1000 520 94
254 4 0.488377 1000 520 94
255 2 0.490237 1000 520 94
256 3 0.492155 1000 520 94
257 2 0.493721 1000 520 94
258 3 0.496036 1000 520 94
259 3 0.498018 1000 520 94
260 4 0.499538 1000 520 94
261 1 0.501723 1000 520 94
262 1 0.503749 1000 520 94
263 5 0.505565 1000 520 94
264 4 0.507541 1000 520 94
265 2 0.509179 1000 520 94
266 0 0.511154 1000 520 94
267 0 0.512939 1000 520 94
268 2 0.514629 1000 520 94
269 1 0.51647 1000 520 94
270 1 0.518843 1000 520 94
271 1 0.52111 1000 520 94
272 5 0.522881 1000 520 94
273 4 0.524894 1000 520 94
274 3 0.526903 1000 520 94
275 5 0.528656 1000 520 94
276 3 0.530654 1000 520 94
277 3 0.531756 1000 520 94
278 2 0.534298 1000 520 94
279 5 0.536536 1000 520 94
280 3 0.538236 1000 520 94
281 1 0.540265 1000 520 94
282 2 0.541946 1000 520 94
283 0 0.544117 1000 520 94
284 0 0.545698 1000 520 94
285 3 0.547989 1000 520 94
286 3 0.549766 1000 520 94
287 3 0.551823 1000 520 94
288 0 0.55278 1000 520 94
289 1 0.555321 1000 520 94
290 0 0.556933 1000 520 94
291 0 0.558828 1000 520 94
292 0 0.560343 1000 520 94
293 1 0.562643 1000 520 94
294 1 0.563991 1000 520 94
295 1 0.566815 1000 520 94
296 2 0.567532 1000 520 94
297 2 0.570773 1000 520 94
298 2 0.572921 1000 520 94
299 3 0.57499 1000 520 94
300 4 0.576906 1000 520 94
301 2 0.578772 1000 520 94
302 1 0.580434 1000 520 94
303 1 0.582637 1000 520 94
304 2 0.584133 1000 520 94
305 0 0.585574 1000 520 94
306 0 0.58769 1000 520 94
307 1 0.590009 1000 520 94
308 1 0.591538 1000 520 94
309 1 0.593629 1000 520 94
310 2 0.596044 1000 520 94
311 3 0.596346 1000 520 94
312 1 0.59845 1000 520 94
313 1 0.601277 1000 520 94
314 2 0.603725 1000 520 94
315 1 0.60575 1000 520 94
316 5 0.607623 1000 520 94
317 2 0.60868 1000 520 94
318 1 0.609999 1000 520 94
319 2 0.613011 1000 520 94
320 6 0.61531 1000 520 94
321 6 0.616766 1000 520 94
322 1 0.619123 1000 520 94
323 3 0.620984 1000 520 94
324 3 0.623004 1000 520 94
325 6 0.624981 1000 520 94
326 7 0.626636 1000 520 94
327 6 0.628797 1000 520 94
328 3 0.630766 1000 520 94
329 4 0.632488 1000 520 94
330 4 0.634138 1000 520 94
331 4 0.63617 1000 520 94
332 6 0.638363 1000 520 94
333 4 0.640345 1000 520 94
334 2 0.641961 1000 520 94
335 2 0.643438 1000 520 94
336 3 0.646095 1000 520 94
337 0 0.648061 1000 520 94
338 0 0.649681 1000 520 94
339 0 0.651505 1000 520 94
340 0 0.653397 1000 520 94
341 1 0.65533 1000 520 94
342 2 0.656997 1000 520 94
343 2 0.659109 1000 520 94
344 0 0.66099 1000 520 94
345 1 0.663318 1000 520 94
346 3 0.665124 1000 520 94
347 0 0.666881 1000 520 94
348 0 0.668814 1000 520 94
349 3 0.670875 1000 520 94
350 9 0.672994 1000 520 94
351 18 0.674856 1000 520 94
352 10 0.676674 1000 520 94
353 7 0.678805 1000 520 94
354 5 0.680753 1000 520 94
355 4 0.682538 1000 520 94
356 2 0.68408 1000 520 94
357 2 0.686077 1000 520 94
358 1 0.687566 1000 520 94
359 0 0.690221 1000 520 94
360 2 0.692023 1000 520 94
361 1 0.693207 1000 520 94
362 3 0.695898 1000 520 94
363 1 0.697567 1000 520 94
364 0 0.699322 1000 520 94
365 1 0.701033 1000 520 94
366 0 0.702263 1000 520 94
367 3 0.705557 1000 520 94
368 7 0.707652 1000 520 94
369 2 0.709592 1000 520 94
370 0 0.711322 1000 520 94
371 1 0.713189 1000 520 94
372 3 0.715323 1000 520 94
373 2 0.716924 1000 520 94
374 6 0.719172 1000 520 94
375 3 0.721021 1000 520 94
376 2 0.723076 1000 520 94
377 4 0.724996 1000 520 94
378 1 0.725416 1000 520 94
379 1 0.728471 1000 520 94
380 1 0.730647 1000 520 94
381 4 0.732642 1000 520 94
382 2 0.73413 1000 520 94
383 1 0.736527 1000 520 94
384 2 0.738005 1000 520 94
385 1 0.740231 1000 520 94
386 2 0.742032 1000 520 94
387 2 0.74417 1000 520 94
388 1 0.745406 1000 520 94
389 0 0.746978 1000 520 94
390 0 0.749013 1000 520 94
391 0 0.751375 1000 520 94
392 0 0.753461 1000 520 94
393 0 0.755655 1000 520 94
394 0 0.756186 1000 520 94
395 2 0.759363 1000 520 94
396 4 0.761208 1000 520 94
397 0 0.763084 1000 520 94
398 4 0.765202 1000 520 94
399 6 0.7671 1000 520 94
400 3 0.768765 1000 520 94
401 4 0.770897 1000 520 94
402 4 0.772996 1000 520 94
403 4 0.774743 1000 520 94
404 3 0.776702 1000 520 94
405 6 0.778693 1000 520 94
406 6 0.780639 1000 520 94
407 2 0.782346 1000 520 94
408 4 0.784525 1000 520 94
409 5 0.786146 1000 520 94
410 1 0.788076 1000 520 94
411 0 0.790241 1000 520 94
412 0 0.791757 1000 520 94
413 0 0.794213 1000 520 94
414 1 0.795572 1000 520 94
415 5 0.797977 1000 520 94
416 3 0.799964 1000 520 94
417 8 0.80186 1000 520 94
418 2 0.803425 1000 520 94
419 0 0.804844 1000 520 94
420 0 0.807038 1000 520 94
421 3 0.809394 1000 520 94
422 1 0.811176 1000 520 94
423 2 0.813367 1000 520 94
424 2 0.814877 1000 520 94
425 3 0.817302 1000 520 94
426 5 0.819173 1000 520 94
427 4 0.82112 1000 520 94
428 1 0.822957 1000 520 94
429 0 0.824018 1000 520 94
430 1 0.82659 1000 520 94
431 2 0.828824 1000 520 94
432 0 0.830688 1000 520 94
433 0 0.831766 1000 520 94
434 1 0.834114 1000 520 94
435 1 0.836491 1000 520 94
436 1 0.837758 1000 520 94
437 2 0.840347 1000 520 94
438 0 0.841231 1000 520 94
439 1 0.844128 1000 520 94
440 0 0.845449 1000 520 94
441 0 0.847658 1000 520 94
442 1 0.848995 1000 520 94
443 0 0.851796 1000 520 94
444 0 0.853758 1000 520 94
445 1 0.85561 1000 520 94
446 1 0.85759 1000 520 94
447 0 0.858306 1000 520 94
448 0 0.861118 1000 520 94
449 0 0.862995 1000 520 94
450 0 0.864765 1000 520 94
451 0 0.867065 1000 520 94
452 1 0.869015 1000 520 94
453 4 0.870105 1000 520 94
454 3 0.872439 1000 520 94
455 1 0.874972 1000 520 94
456 5 0.876574 1000 520 94
457 10 0.878802 1000 520 94
458 9 0.880754 1000 520 94
459 23 0.882648 1000 520 94
460 20 0.884607 1000 520 94
461 18 0.886444 1000 520 94
462 20 0.888451 1000 520 94
463 18 0.890282 1000 520 94
464 12 0.892212 1000 520 94
465 9 0.893978 1000 520 94
466 6 0.896019 1000 520 94
467 8 0.898062 1000 520 94
468 3 0.899916 1000 520 94
469 6 0.901902 1000 520 94
470 6 0.903607 1000 520 94
471 7 0.905625 1000 520 94
472 13 0.907674 1000 520 94
473 26 0.909608 1000 520 94
474 22 0.911522 1000 520 94
475 20 0.91335 1000 520 94
476 26 0.915371 1000 520 94
477 23 0.917211 1000 520 94
478 17 0.919218 1000 520 94
479 16 0.921128 1000 520 94
480 18 0.92294 1000 520 94
481 22 0.924997 1000 520 94
482 16 0.926859 1000 520 94
483 25 0.928732 1000 520 94
484 30 0.930766 1000 520 94
485 35 0.932692 1000 520 94
486 32 0.9346 1000 520 94
487 39 0.936535 1000 520 94
488 44 0.938451 1000 520 94
489 34 0.940371 1000 520 94
490 41 0.942303 1000 520 94
491 34 0.944205 1000 520 94
492 22 0.946094 1000 520 94
493 18 0.948013 1000 520 94
494 7 0.949861 1000 520 94
495 9 0.951828 1000 520 94
496 5 0.953821 1000 520 94
497 4 0.955663 1000 520 94
498 3 0.957558 1000 520 94
499 4 0.959588 1000 520 94
500 8 0.961336 1000 520 94
501 6 0.96345 1000 520 94
502 6 0.965234 1000 520 94
503 9 0.967203 1000 520 94
504 10 0.969138 1000 520 94
505 12 0.971051 1000 520 94
506 18 0.973008 1000 520 94
507 19 0.974962 1000 520 94
508 26 0.976889 1000 520 94
509 23 0.978826 1000 520 94
510 23 0.980724 1000 520 94
511 14 0.982692 1000 520 94
512 13 0.984577 1000 520 94
513 11 0.986504 1000 520 94
514 5 0.988456 1000 520 94
515 4 0.990166 1000 520 94
516 4 0.992299 1000 520 94
517 3 0.994115 1000 520 94
518 4 0.996147 1000 520 94
519 3 0.997967 1000 520 94
10 2 0.0187224 1000 520 95
11 1 0.0192459 1000 520 95
12 0 0.0215813 1000 520 95
13 2 0.0248044 1000 520 95
14 3 0.0264932 1000 520 95
15 1 0.0276439 1000 520 95
16 0 0.0301076 1000 520 95
17 1 0.0322912 1000 520 95
18 2 0.0345274 1000 520 95
19 2 0.0363123 1000 520 95
20 2 0.0363123 1000 520 95
21 1 0.0395497 1000 520 95
22 1 0.0413772 1000 520 95
23 2 0.0440563 1000 520 95
24 0 0.0445578 1000 520 95
25 0 0.0445578 1000 520 95
26 2 0.0498488 1000 520 95
27 4 0.0518658 1000 520 95
28 3 0.0525001 1000 520 95
29 1 0.0549614 1000 520 95
30 0 0.0560123 1000 520 95
31 0 0.0560123 1000 520 95
32 0 0.0560123 1000 520 95
33 0 0.062776 1000 520 95
34 1 0.0653171 1000 520 95
35 1 0.0653171 1000 520 95
36 1 0.0653171 1000 520 95
37 2 0.0709885 1000 520 95
38 0 0.0723421 1000 520 95
39 0 0.0723421 1000 520 95
40 0 0.0723421 1000 520 95
41 2 0.0785469 1000 520 95
42 2 0.0804853 1000 520 95
43 2 0.0818779 1000 520 95
44 2 0.0842127 1000 520 95
45 1 0.0858704 1000 520 95
46 2 0.0883685 1000 520 95
47 1 0.0901886 1000 520 95
48 0 0.092099 1000 520 95
49 2 0.0938539 1000 520 95
50 0 0.0960581 1000 520 95
51 2 0.0974672 1000 520 95
52 1 0.0997299 1000 520 95
53 1 0.0997299 1000 520 95
54 3 0.103544 1000 520 95
55 0 0.105031 1000 520 95
56 1 0.107347 1000 520 95
57 1 0.107347 1000 520 95
58 0 0.111505 1000 520 95
59 2 0.11284 1000 520 95
60 2 0.11464 1000 520 95
61 1 0.116843 1000 520 95
62 1 0.118326 1000 520 95
63 2 0.121003 1000 520 95
64 1 0.122915 1000 520 95
65 0 0.12387 1000 520 95
66 0 0.126469 1000 520 95
67 0 0.127241 1000 520 95
68 1 0.130539 1000 520 95
69 0 0.131905 1000 520 95
70 1 0.133294 1000 520 95
71 1 0.135707 1000 520 95
72 0 0.137435 1000 520 95
73 2 0.140384 1000 520 95
74 1 0.142111 1000 520 95
75 1 0.143009 1000 520 95
76 0 0.145856 1000 520 95
77 0 0.147294 1000 520 95
78 0 0.148843 1000 520 95
79 0 0.151752 1000 520 95
80 1 0.153824 1000 520 95
81 2 0.155769 1000 520 95
82 1 0.156129 1000 520 95
83 2 0.159488 1000 520 95
84 2 0.161417 1000 520 95
85 1 0.162958 1000 520 95
86 1 0.165072 1000 520 95
87 1 0.165821 1000 520 95
88 2 0.168166 1000 520 95
89 1 0.171008 1000 520 95
90 0 0.171188 1000 520 95
91 2 0.174636 1000 520 95
92 1 0.17563 1000 520 95
93 2 0.17721 1000 520 95
94 2 0.18049 1000 520 95
95 3 0.182295 1000 520 95
96 4 0.183943 1000 520 95
97 1 0.185958 1000 520 95
98 0 0.187998 1000 520 95
99 1 0.190111 1000 520 95
100 2 0.192271 1000 520 95
101 2 0.193861 1000 520 95
102 1 0.196097 1000 520 95
103 1 0.197423 1000 520 95
104 0 0.19902 1000 520 95
105 0 0.19902 1000 520 95
106 0 0.203634 1000 520 95
107 1 0.205694 1000 520 95
108 2 0.207445 1000 520 95
109 2 0.209582 1000 520 95
110 2 0.211535 1000 520 95
111 1 0.213097 1000 520 95
112 1 0.215329 1000 520 95
113 1 0.216945 1000 520 95
114 0 0.218921 1000 520 95
115 1 0.220931 1000 520 95
116 1 0.22281 1000 520 95
117 3 0.224725 1000 520 95
118 1 0.226652 1000 520 95
119 3 0.228702 1000 520 95
120 2 0.230571 1000 520 95
121 1 0.232406 1000 520 95
122 0 0.233341 1000 520 95
123 0 0.235538 1000 520 95
124 3 0.238301 1000 520 95
125 1 0.239934 1000 520 95
126 3 0.242274 1000 520 95
127 6 0.243892 1000 520 95
128 4 0.246101 1000 520 95
129 1 0.247791 1000 520 95
130 1 0.249815 1000 520 95
131 2 0.251446 1000 520 95
132 0 0.253306 1000 520 95
133 1 0.254391 1000 520 95
134 1 0.256685 1000 520 95
135 1 0.256685 1000 520 95
136 3 0.261478 1000 520 95
137 1 0.26288 1000 520 95
138 2 0.265057 1000 520 95
139 3 0.26709 1000 520 95
140 1 0.268917 1000 520 95
141 0 0.271115 1000 520 95
142 1 0.272676 1000 520 95
143 0 0.274858 1000 520 95
144 1 0.276633 1000 520 95
145 2 0.278496 1000 520 95
146 1 0.280414 1000 520 95
147 2 0.282231 1000 520 95
148 1 0.284443 1000 520 95
149 4 0.285624 1000 520 95
150 3 0.288301 1000 520 95
151 2 0.289913 1000 520 95
152 2 0.291269 1000 520 95
153 5 0.294168 1000 520 95
154 4 0.29578 1000 520 95
155 3 0.297848 1000 520 95
156 0 0.299389 1000 520 95
157 1 0.300725 1000 520 95
158 2 0.303672 1000 520 95
159 1 0.305335 1000 520 95
160 1 0.307333 1000 520 95
161 1 0.309569 1000 520 95
162 3 0.311423 1000 520 95
163 2 0.312989 1000 520 95
164 1 0.31537 1000 520 95
165 3 0.316707 1000 520 95
166 3 0.318711 1000 520 95
167 4 0.320835 1000 520 95
168 5 0.322943 1000 520 95
169 4 0.324449 1000 520 95
170 2 0.326776 1000 520 95
171 1 0.328488 1000 520 95
172 0 0.3298 1000 520 95
173 0 0.332664 1000 520 95
174 0 0.334482 1000 520 95
175 4 0.336457 1000 520 95
176 3 0.337743 1000 520 95
177 1 0.340276 1000 520 95
178 0 0.342097 1000 520 95
179 0 0.34345 1000 520 95
180 0 0.345361 1000 520 95
181 0 0.347541 1000 520 95
182 0 0.349615 1000 520 95
183 2 0.351538 1000 520 95
184 0 0.35339 1000 520 95
185 0 0.35339 1000 520 95
186 0 0.35339 1000 520 95
187 2 0.359315 1000 520 95
188 1 0.36048 1000 520 95
189 1 0.36177 1000 520 95
190 2 0.365018 1000 520 95
191 2 0.367298 1000 520 95
192 0 0.368986 1000 520 95
193 2 0.370757 1000 520 95
194 2 0.37279 1000 520 95
195 3 0.374882 1000 520 95
196 0 0.376855 1000 520 95
197 1 0.377444 1000 520 95
198 2 0.379339 1000 520 95
199 2 0.382643 1000 520 95
200 0 0.384427 1000 520 95
201 0 0.385286 1000 520 95
202 0 0.388283 1000 520 95
203 0 0.388283 1000 520 95
204 0 0.391911 1000 520 95
205 0 0.393566 1000 520 95
206 0 0.396134 1000 520 95
207 0 0.397793 1000 520 95
208 0 0.398998 1000 520 95
209 0 0.401887 1000 520 95
210 0 0.40286 1000 520 95
211 0 0.405282 1000 520 95
212 2 0.407042 1000 520 95
213 2 0.409588 1000 520 95
214 0 0.410287 1000 520 95
215 0 0.413335 1000 520 95
216 0 0.414865 1000 520 95
217 0 0.416399 1000 520 95
218 0 0.416399 1000 520 95
219 4 0.420967 1000 520 95
220 3 0.423042 1000 520 95
221 0 0.424886 1000 520 95
222 1 0.426774 1000 520 95
223 3 0.428451 1000 520 95
224 1 0.430718 1000 520 95
225 1 0.432242 1000 520 95
226 3 0.434388 1000 520 95
227 2 0.435929 1000 520 95
228 0 0.438135 1000 520 95
229 1 0.440214 1000 520 95
230 1 0.442288 1000 520 95
231 1 0.443611 1000 520 95
232 0 0.44578 1000 520 95
233 0 0.44578 1000 520 95
234 0 0.449705 1000 520 95
235 2 0.451664 1000 520 95
236 4 0.453717 1000 520 95
237 4 0.455164 1000 520 95
238 7 0.457588 1000 520 95
239 8 0.459523 1000 520 95
240 4 0.461467 1000 520 95
241 3 0.463341 1000 520 95
242 7 0.465328 1000 520 95
243 6 0.467249 1000 520 95
244 2 0.4691 1000 520 95
245 1 0.471127 1000 520 95
246 0 0.47157 1000 520 95
247 0 0.473774 1000 520 95
248 0 0.476598 1000 520 95
249 0 0.478074 1000 520 95
250 1 0.480661 1000 520 95
251 1 0.482233 1000 520 95
252 1 0.48461 1000 520 95
253 1 0.485545 1000 520 95
254 2 0.488188 1000 520 95
255 4 0.490134 1000 520 95
256 3 0.491566 1000 520 95
257 7 0.494221 1000 520 95
258 6 0.496127 1000 520 95
259 8 0.498066 1000 520 95
260 8 0.499666 1000 520 95
261 4 0.501553 1000 520 95
262 3 0.503819 1000 520 95
263 4 0.505637 1000 520 95
264 3 0.506538 1000 520 95
265 1 0.509115 1000 520 95
266 3 0.511426 1000 520 95
267 2 0.513444 1000 520 95
268 2 0.515255 1000 520 95
269 2 0.517046 1000 520 95
270 0 0.517648 1000 520 95
271 0 0.520867 1000 520 95
272 0 0.52199 1000 520 95
273 0 0.524955 1000 520 95
274 0 0.526163 1000 520 95
275 0 0.528669 1000 520 95
276 0 0.529487 1000 520 95
277 0 0.532483 1000 520 95
278 0 0.532483 1000 520 95
279 0 0.536155 1000 520 95
280 0 0.537673 1000 520 95
281 3 0.540246 1000 520 95
282 3 0.542163 1000 520 95
283 0 0.543463 1000 520 95
284 1 0.546138 1000 520 95
285 1 0.547804 1000 520 95
286 0 0.549346 1000 520 95
287 0 0.549346 1000 520 95
288 0 0.553141 1000 520 95
289 4 0.555395 1000 520 95
290 5 0.557691 1000 520 95
291 4 0.559559 1000 520 95
292 1 0.56148 1000 520 95
293 0 0.562782 1000 520 95
294 0 0.564414 1000 520 95
295 4 0.566924 1000 520 95
296 3 0.568979 1000 520 95
297 1 0.571065 1000 520 95
298 0 0.572851 1000 520 95
299 2 0.574986 1000 520 95
300 2 0.576734 1000 520 95
301 2 0.578429 1000 520 95
302 6 0.580739 1000 520 95
303 10 0.582599 1000 520 95
304 8 0.5846 1000 520 95
305 5 0.586255 1000 520 95
306 5 0.587978 1000 520 95
307 1 0.590281 1000 520 95
308 0 0.591513 1000 520 95
309 0 0.591513 1000 520 95
310 1 0.595786 1000 520 95
311 1 0.597934 1000 520 95
312 3 0.599844 1000 520 95
313 1 0.60192 1000 520 95
314 1 0.603305 1000 520 95
315 1 0.605678 1000 520 95
316 1 0.607606 1000 520 95
317 2 0.609281 1000 520 95
318 1 0.611493 1000 520 95
319 1 0.612999 1000 520 95
320 1 0.613801 1000 520 95
321 1 0.617289 1000 520 95
322 2 0.618786 1000 520 95
323 1 0.620728 1000 520 95
324 2 0.622866 1000 520 95
325 3 0.624749 1000 520 95
326 2 0.62562 1000 520 95
327 1 0.628403 1000 520 95
328 4 0.630687 1000 520 95
329 3 0.632458 1000 520 95
330 4 0.634551 1000 520 95
331 5 0.636471 1000 520 95
332 5 0.638321 1000 520 95
333 1 0.640113 1000 520 95
334 2 0.642305 1000 520 95
335 2 0.644067 1000 520 95
336 3 0.645518 1000 520 95
337 3 0.647958 1000 520 95
338 1 0.649167 1000 520 95
339 1 0.651738 1000 520 95
340 1 0.653783 1000 520 95
341 4 0.655635 1000 520 95
342 8 0.657554 1000 520 95
343 3 0.659574 1000 520 95
344 4 0.660582 1000 520 95
345 3 0.663224 1000 520 95
346 6 0.665024 1000 520 95
347 3 0.666953 1000 520 95
348 1 0.669113 1000 520 95
349 2 0.671131 1000 520 95
350 2 0.672402 1000 520 95
351 4 0.67494 1000 520 95
352 2 0.676526 1000 520 95
353 0 0.678215 1000 520 95
354 2 0.68074 1000 520 95
355 1 0.682422 1000 520 95
356 0 0.682695 1000 520 95
357 0 0.68648 1000 520 95
358 0 0.688174 1000 520 95
359 1 0.689757 1000 520 95
360 0 0.691858 1000 520 95
361 0 0.692884 1000 520 95
362 1 0.695875 1000 520 95
363 0 0.697008 1000 520 95
364 5 0.699856 1000 520 95
365 4 0.701509 1000 520 95
366 5 0.70356 1000 520 95
367 3 0.705667 1000 520 95
368 6 0.706935 1000 520 95
369 7 0.7096 1000 520 95
370 4 0.711306 1000 520 95
371 11 0.713367 1000 520 95
372 6 0.715131 1000 520 95
373 7 0.717128 1000 520 95
374 6 0.719098 1000 520 95
375 6 0.721104 1000 520 95
376 3 0.72285 1000 520 95
377 1 0.724509 1000 520 95
378 1 0.726517 1000 520 95
379 1 0.728724 1000 520 95
380 1 0.730658 1000 520 95
381 1 0.732112 1000 520 95
382 2 0.734531 1000 520 95
383 0 0.736051 1000 520 95
384 0 0.737363 1000 520 95
385 1 0.740255 1000 520 95
386 5 0.74227 1000 520 95
387 5 0.743646 1000 520 95
388 6 0.746144 1000 520 95
389 2 0.747867 1000 520 95
390 0 0.749232 1000 520 95
391 0 0.750803 1000 520 95
392 0 0.753835 1000 520 95
393 1 0.7555 1000 520 95
394 0 0.75669 1000 520 95
395 1 0.759463 1000 520 95
396 4 0.76146 1000 520 95
397 3 0.762962 1000 520 95
398 3 0.764495 1000 520 95
399 3 0.76716 1000 520 95
400 2 0.769004 1000 520 95
401 4 0.770993 1000 520 95
402 2 0.772949 1000 520 95
403 4 0.774876 1000 520 95
404 0 0.776674 1000 520 95
405 0 0.778684 1000 520 95
406 2 0.780754 1000 520 95
407 1 0.782295 1000 520 95
408 1 0.78446 1000 520 95
409 1 0.785949 1000 520 95
410 1 0.788423 1000 520 95
411 2 0.789979 1000 520 95
412 8 0.792302 1000 520 95
413 3 0.794136 1000 520 95
414 3 0.795295 1000 520 95
415 3 0.797844 1000 520 95
416 3 0.799764 1000 520 95
417 2 0.801752 1000 520 95
418 2 0.803732 1000 520 95
419 3 0.804118 1000 520 95
420 4 0.80739 1000 520 95
421 10 0.809521 1000 520 95
422 8 0.811129 1000 520 95
423 5 0.812911 1000 520 95
424 4 0.815049 1000 520 95
425 0 0.817274 1000 520 95
426 1 0.819011 1000 520 95
427 0 0.821086 1000 520 95
428 2 0.822364 1000 520 95
429 0 0.824892 1000 520 95
430 0 0.826158 1000 520 95
431 0 0.827879 1000 520 95
432 0 0.830444 1000 520 95
433 1 0.832024 1000 520 95
434 0 0.833327 1000 520 95
435 0 0.833327 1000 520 95
436 2 0.838021 1000 520 95
